rgb
"rgb(208,206,206)"
"rgb(208,206,206)"
"rgb(207,206,205)"
"rgb(207,205,205)"
"rgb(207,205,205)"
"rgb(206,205,204)"
"rgb(206,204,204)"
"rgb(205,204,203)"
"rgb(205,203,203)"
"rgb(204,202,202)"
"rgb(203,202,201)"
"rgb(203,201,201)"
"rgb(202,200,200)"
"rgb(201,199,199)"
"rgb(200,198,198)"
"rgb(199,197,197)"
"rgb(197,196,195)"
"rgb(196,194,194)"
"rgb(195,193,193)"
"rgb(193,192,191)"
"rgb(192,190,190)"
"rgb(190,189,188)"
"rgb(189,187,187)"
"rgb(187,186,185)"
"rgb(185,184,184)"
"rgb(184,182,182)"
"rgb(182,180,180)"
"rgb(180,178,178)"
"rgb(178,176,176)"
"rgb(176,174,174)"
"rgb(174,172,172)"
"rgb(172,170,170)"
"rgb(170,168,168)"
"rgb(167,166,166)"
"rgb(165,164,164)"
"rgb(163,162,161)"
"rgb(161,159,159)"
"rgb(158,157,157)"
"rgb(156,155,154)"
"rgb(153,152,152)"
"rgb(151,150,149)"
"rgb(149,147,147)"
"rgb(146,145,144)"
"rgb(143,142,142)"
"rgb(141,140,139)"
"rgb(138,137,137)"
"rgb(136,135,134)"
"rgb(133,132,132)"
"rgb(131,129,129)"
"rgb(128,127,127)"
"rgb(125,124,124)"
"rgb(137,111,94)"
"rgb(138,113,94)"
"rgb(140,115,95)"
"rgb(141,116,96)"
"rgb(143,118,97)"
"rgb(144,120,97)"
"rgb(145,122,98)"
"rgb(146,124,99)"
"rgb(147,126,100)"
"rgb(148,128,101)"
"rgb(149,130,102)"
"rgb(150,132,103)"
"rgb(151,134,104)"
"rgb(151,136,105)"
"rgb(152,138,107)"
"rgb(152,140,108)"
"rgb(153,142,110)"
"rgb(153,144,111)"
"rgb(154,146,113)"
"rgb(154,148,115)"
"rgb(155,150,117)"
"rgb(155,152,119)"
"rgb(156,154,121)"
"rgb(156,156,123)"
"rgb(156,158,125)"
"rgb(156,160,127)"
"rgb(157,162,130)"
"rgb(157,164,132)"
"rgb(157,165,135)"
"rgb(157,167,138)"
"rgb(158,169,141)"
"rgb(158,171,144)"
"rgb(159,173,147)"
"rgb(159,174,150)"
"rgb(160,176,153)"
"rgb(160,177,156)"
"rgb(161,179,159)"
"rgb(162,180,162)"
"rgb(163,182,165)"
"rgb(164,183,168)"
"rgb(166,184,170)"
"rgb(167,186,173)"
"rgb(169,187,176)"
"rgb(170,188,178)"
"rgb(172,189,180)"
"rgb(174,190,182)"
"rgb(176,191,184)"
"rgb(178,192,186)"
"rgb(180,193,188)"
"rgb(182,194,190)"
"rgb(184,195,191)"
"rgb(186,196,193)"
"rgb(187,197,194)"
"rgb(189,198,196)"
"rgb(191,199,197)"
"rgb(193,200,198)"
"rgb(195,200,199)"
"rgb(197,201,200)"
"rgb(198,202,201)"
"rgb(200,203,202)"
"rgb(202,203,203)"
"rgb(203,204,203)"
"rgb(205,205,204)"
"rgb(206,205,205)"
"rgb(207,206,205)"
"rgb(208,206,206)"
"rgb(209,207,207)"
"rgb(209,207,207)"
"rgb(210,208,208)"
"rgb(210,208,208)"
"rgb(211,209,208)"
"rgb(211,209,209)"
"rgb(211,209,209)"
"rgb(211,210,209)"
"rgb(212,210,209)"
"rgb(212,210,209)"
"rgb(212,210,210)"
"rgb(212,210,209)"
"rgb(211,210,209)"
"rgb(211,209,209)"
"rgb(211,209,209)"
"rgb(211,209,209)"
"rgb(210,208,208)"
"rgb(210,208,208)"
"rgb(209,207,207)"
"rgb(208,207,206)"
"rgb(208,206,206)"
"rgb(207,205,205)"
"rgb(206,204,204)"
"rgb(205,203,203)"
"rgb(204,202,202)"
"rgb(203,201,201)"
"rgb(202,200,200)"
"rgb(201,199,199)"
"rgb(199,198,197)"
"rgb(198,196,196)"
"rgb(197,195,195)"
"rgb(195,193,193)"
"rgb(193,192,191)"
"rgb(192,190,190)"
"rgb(190,188,188)"
"rgb(188,187,186)"
"rgb(186,185,185)"
"rgb(185,183,183)"
"rgb(183,181,181)"
"rgb(181,179,179)"
"rgb(178,177,177)"
"rgb(176,175,175)"
"rgb(174,173,172)"
"rgb(172,170,170)"
"rgb(170,168,168)"
"rgb(167,166,166)"
"rgb(165,164,163)"
"rgb(163,161,161)"
"rgb(160,159,159)"
"rgb(158,156,156)"
"rgb(155,154,154)"
"rgb(153,151,151)"
"rgb(150,149,149)"
"rgb(148,146,146)"
"rgb(145,144,143)"
"rgb(142,141,141)"
"rgb(140,138,138)"
"rgb(137,136,136)"
"rgb(134,133,133)"
"rgb(132,130,130)"
"rgb(129,128,128)"
"rgb(126,125,125)"
"rgb(132,108,93)"
"rgb(134,110,94)"
"rgb(136,112,95)"
"rgb(137,114,96)"
"rgb(139,116,97)"
"rgb(140,118,98)"
"rgb(141,120,98)"
"rgb(142,122,99)"
"rgb(144,124,101)"
"rgb(145,126,102)"
"rgb(146,128,103)"
"rgb(147,130,104)"
"rgb(148,132,105)"
"rgb(149,134,107)"
"rgb(149,136,108)"
"rgb(150,138,110)"
"rgb(151,140,111)"
"rgb(152,142,113)"
"rgb(152,144,115)"
"rgb(153,146,117)"
"rgb(154,148,119)"
"rgb(154,150,121)"
"rgb(155,152,123)"
"rgb(156,154,125)"
"rgb(156,156,127)"
"rgb(157,158,130)"
"rgb(157,160,132)"
"rgb(158,162,135)"
"rgb(159,164,137)"
"rgb(159,166,140)"
"rgb(160,168,143)"
"rgb(161,170,146)"
"rgb(161,171,148)"
"rgb(162,173,151)"
"rgb(163,175,154)"
"rgb(164,176,157)"
"rgb(165,178,160)"
"rgb(166,180,163)"
"rgb(168,181,166)"
"rgb(169,183,168)"
"rgb(171,184,171)"
"rgb(172,185,174)"
"rgb(174,187,177)"
"rgb(175,188,179)"
"rgb(177,189,181)"
"rgb(179,191,184)"
"rgb(181,192,186)"
"rgb(183,193,188)"
"rgb(185,194,189)"
"rgb(187,195,191)"
"rgb(189,196,193)"
"rgb(191,197,194)"
"rgb(193,198,196)"
"rgb(195,199,197)"
"rgb(197,200,198)"
"rgb(199,201,200)"
"rgb(200,202,201)"
"rgb(202,203,202)"
"rgb(204,204,203)"
"rgb(206,204,204)"
"rgb(207,205,205)"
"rgb(208,206,206)"
"rgb(209,207,207)"
"rgb(210,208,208)"
"rgb(210,209,208)"
"rgb(211,209,209)"
"rgb(212,210,210)"
"rgb(212,211,210)"
"rgb(213,211,211)"
"rgb(213,212,211)"
"rgb(214,212,212)"
"rgb(214,212,212)"
"rgb(215,213,212)"
"rgb(215,213,213)"
"rgb(215,213,213)"
"rgb(215,213,213)"
"rgb(215,213,213)"
"rgb(215,213,213)"
"rgb(215,213,213)"
"rgb(215,213,213)"
"rgb(214,213,212)"
"rgb(214,212,212)"
"rgb(214,212,211)"
"rgb(213,211,211)"
"rgb(212,211,210)"
"rgb(212,210,210)"
"rgb(211,209,209)"
"rgb(210,208,208)"
"rgb(209,208,207)"
"rgb(208,207,206)"
"rgb(207,206,205)"
"rgb(206,204,204)"
"rgb(205,203,203)"
"rgb(204,202,202)"
"rgb(202,201,200)"
"rgb(201,199,199)"
"rgb(199,198,197)"
"rgb(198,196,196)"
"rgb(196,194,194)"
"rgb(194,193,192)"
"rgb(193,191,191)"
"rgb(191,189,189)"
"rgb(189,187,187)"
"rgb(187,185,185)"
"rgb(185,183,183)"
"rgb(183,181,181)"
"rgb(181,179,179)"
"rgb(178,177,177)"
"rgb(176,175,174)"
"rgb(174,172,172)"
"rgb(172,170,170)"
"rgb(169,168,167)"
"rgb(167,165,165)"
"rgb(164,163,163)"
"rgb(162,160,160)"
"rgb(159,158,158)"
"rgb(157,155,155)"
"rgb(154,153,153)"
"rgb(151,150,150)"
"rgb(149,148,147)"
"rgb(146,145,145)"
"rgb(143,142,142)"
"rgb(141,140,139)"
"rgb(138,137,137)"
"rgb(135,134,134)"
"rgb(133,131,131)"
"rgb(130,129,128)"
"rgb(127,126,126)"
"rgb(128,106,92)"
"rgb(130,108,93)"
"rgb(131,110,94)"
"rgb(133,112,96)"
"rgb(135,114,97)"
"rgb(136,116,98)"
"rgb(137,118,99)"
"rgb(139,120,100)"
"rgb(140,122,101)"
"rgb(141,124,102)"
"rgb(143,126,104)"
"rgb(144,128,105)"
"rgb(145,130,106)"
"rgb(146,132,108)"
"rgb(147,134,110)"
"rgb(148,136,111)"
"rgb(149,138,113)"
"rgb(150,140,115)"
"rgb(150,142,117)"
"rgb(151,144,119)"
"rgb(152,146,121)"
"rgb(153,148,123)"
"rgb(154,150,125)"
"rgb(155,153,127)"
"rgb(156,155,130)"
"rgb(157,157,132)"
"rgb(158,159,134)"
"rgb(159,161,137)"
"rgb(160,162,140)"
"rgb(161,164,142)"
"rgb(161,166,145)"
"rgb(162,168,148)"
"rgb(164,170,150)"
"rgb(165,172,153)"
"rgb(166,174,156)"
"rgb(167,175,159)"
"rgb(168,177,162)"
"rgb(170,179,164)"
"rgb(171,180,167)"
"rgb(173,182,170)"
"rgb(175,184,173)"
"rgb(176,185,175)"
"rgb(178,187,178)"
"rgb(180,188,180)"
"rgb(182,189,183)"
"rgb(184,191,185)"
"rgb(186,192,187)"
"rgb(188,193,189)"
"rgb(190,194,191)"
"rgb(192,196,193)"
"rgb(194,197,194)"
"rgb(196,198,196)"
"rgb(198,199,198)"
"rgb(200,200,199)"
"rgb(202,201,200)"
"rgb(204,202,202)"
"rgb(205,203,203)"
"rgb(206,205,204)"
"rgb(207,206,205)"
"rgb(209,207,206)"
"rgb(210,208,207)"
"rgb(211,209,208)"
"rgb(211,210,209)"
"rgb(212,211,210)"
"rgb(213,211,211)"
"rgb(214,212,212)"
"rgb(215,213,213)"
"rgb(215,214,213)"
"rgb(216,214,214)"
"rgb(216,215,214)"
"rgb(217,215,215)"
"rgb(217,215,215)"
"rgb(218,216,215)"
"rgb(218,216,216)"
"rgb(218,216,216)"
"rgb(218,216,216)"
"rgb(218,216,216)"
"rgb(218,216,216)"
"rgb(218,216,216)"
"rgb(218,216,216)"
"rgb(217,216,215)"
"rgb(217,215,215)"
"rgb(217,215,214)"
"rgb(216,214,214)"
"rgb(215,214,213)"
"rgb(215,213,213)"
"rgb(214,212,212)"
"rgb(213,211,211)"
"rgb(212,210,210)"
"rgb(211,209,209)"
"rgb(210,208,208)"
"rgb(209,207,207)"
"rgb(208,206,206)"
"rgb(206,205,204)"
"rgb(205,203,203)"
"rgb(203,202,201)"
"rgb(202,200,200)"
"rgb(200,199,198)"
"rgb(198,197,197)"
"rgb(197,195,195)"
"rgb(195,193,193)"
"rgb(193,191,191)"
"rgb(191,189,189)"
"rgb(189,187,187)"
"rgb(187,185,185)"
"rgb(185,183,183)"
"rgb(183,181,181)"
"rgb(180,179,178)"
"rgb(178,176,176)"
"rgb(176,174,174)"
"rgb(173,172,171)"
"rgb(171,169,169)"
"rgb(168,167,167)"
"rgb(166,164,164)"
"rgb(163,162,162)"
"rgb(161,159,159)"
"rgb(158,157,156)"
"rgb(155,154,154)"
"rgb(153,151,151)"
"rgb(150,149,148)"
"rgb(147,146,146)"
"rgb(144,143,143)"
"rgb(142,140,140)"
"rgb(139,138,137)"
"rgb(136,135,135)"
"rgb(133,132,132)"
"rgb(130,129,129)"
"rgb(128,127,126)"
"rgb(124,104,92)"
"rgb(126,106,93)"
"rgb(127,108,94)"
"rgb(129,109,95)"
"rgb(131,111,96)"
"rgb(132,113,98)"
"rgb(134,115,99)"
"rgb(135,117,100)"
"rgb(136,119,101)"
"rgb(138,121,103)"
"rgb(139,124,104)"
"rgb(140,126,106)"
"rgb(142,128,107)"
"rgb(143,130,109)"
"rgb(144,132,111)"
"rgb(145,134,113)"
"rgb(146,136,114)"
"rgb(147,138,116)"
"rgb(149,140,118)"
"rgb(150,143,120)"
"rgb(151,145,123)"
"rgb(152,147,125)"
"rgb(153,149,127)"
"rgb(154,151,129)"
"rgb(155,153,132)"
"rgb(157,155,134)"
"rgb(158,157,137)"
"rgb(159,159,139)"
"rgb(160,161,142)"
"rgb(161,163,144)"
"rgb(162,165,147)"
"rgb(164,167,150)"
"rgb(165,169,153)"
"rgb(166,171,155)"
"rgb(168,173,158)"
"rgb(169,174,161)"
"rgb(171,176,164)"
"rgb(173,178,166)"
"rgb(174,180,169)"
"rgb(176,181,172)"
"rgb(178,183,174)"
"rgb(180,185,177)"
"rgb(182,186,180)"
"rgb(184,188,182)"
"rgb(186,189,184)"
"rgb(188,191,187)"
"rgb(190,192,189)"
"rgb(192,193,191)"
"rgb(194,195,193)"
"rgb(196,196,195)"
"rgb(198,197,196)"
"rgb(200,199,198)"
"rgb(202,200,200)"
"rgb(203,201,201)"
"rgb(204,203,202)"
"rgb(206,204,204)"
"rgb(207,205,205)"
"rgb(208,207,206)"
"rgb(210,208,207)"
"rgb(211,209,209)"
"rgb(212,210,210)"
"rgb(213,211,211)"
"rgb(214,212,212)"
"rgb(215,213,213)"
"rgb(216,214,213)"
"rgb(216,215,214)"
"rgb(217,215,215)"
"rgb(218,216,216)"
"rgb(218,217,216)"
"rgb(219,217,217)"
"rgb(219,218,217)"
"rgb(220,218,218)"
"rgb(220,218,218)"
"rgb(220,219,218)"
"rgb(221,219,218)"
"rgb(221,219,219)"
"rgb(221,219,219)"
"rgb(221,219,218)"
"rgb(221,219,218)"
"rgb(220,218,218)"
"rgb(220,218,218)"
"rgb(220,218,217)"
"rgb(219,217,217)"
"rgb(219,217,216)"
"rgb(218,216,216)"
"rgb(217,215,215)"
"rgb(216,215,214)"
"rgb(216,214,213)"
"rgb(215,213,212)"
"rgb(214,212,211)"
"rgb(212,211,210)"
"rgb(211,209,209)"
"rgb(210,208,208)"
"rgb(209,207,206)"
"rgb(207,205,205)"
"rgb(206,204,203)"
"rgb(204,202,202)"
"rgb(202,201,200)"
"rgb(201,199,199)"
"rgb(199,197,197)"
"rgb(197,195,195)"
"rgb(195,193,193)"
"rgb(193,191,191)"
"rgb(191,189,189)"
"rgb(189,187,187)"
"rgb(186,185,185)"
"rgb(184,183,182)"
"rgb(182,180,180)"
"rgb(179,178,178)"
"rgb(177,176,175)"
"rgb(175,173,173)"
"rgb(172,171,170)"
"rgb(170,168,168)"
"rgb(167,166,165)"
"rgb(164,163,163)"
"rgb(162,160,160)"
"rgb(159,158,157)"
"rgb(156,155,155)"
"rgb(154,152,152)"
"rgb(151,149,149)"
"rgb(148,147,146)"
"rgb(145,144,144)"
"rgb(142,141,141)"
"rgb(140,138,138)"
"rgb(137,136,135)"
"rgb(134,133,132)"
"rgb(131,130,130)"
"rgb(128,127,127)"
"rgb(120,101,91)"
"rgb(121,103,92)"
"rgb(123,105,93)"
"rgb(125,107,95)"
"rgb(127,109,96)"
"rgb(128,111,97)"
"rgb(130,113,99)"
"rgb(131,115,100)"
"rgb(133,117,102)"
"rgb(134,119,103)"
"rgb(136,121,105)"
"rgb(137,124,106)"
"rgb(139,126,108)"
"rgb(140,128,110)"
"rgb(141,130,112)"
"rgb(143,132,114)"
"rgb(144,134,116)"
"rgb(145,136,118)"
"rgb(146,139,120)"
"rgb(148,141,122)"
"rgb(149,143,124)"
"rgb(150,145,126)"
"rgb(152,147,129)"
"rgb(153,149,131)"
"rgb(154,151,134)"
"rgb(156,153,136)"
"rgb(157,155,139)"
"rgb(159,158,141)"
"rgb(160,160,144)"
"rgb(161,162,147)"
"rgb(163,164,149)"
"rgb(164,166,152)"
"rgb(166,168,155)"
"rgb(168,170,158)"
"rgb(169,172,160)"
"rgb(171,173,163)"
"rgb(173,175,166)"
"rgb(174,177,169)"
"rgb(176,179,171)"
"rgb(178,181,174)"
"rgb(180,182,177)"
"rgb(182,184,179)"
"rgb(184,186,182)"
"rgb(186,187,184)"
"rgb(188,189,186)"
"rgb(191,190,189)"
"rgb(193,192,191)"
"rgb(195,193,193)"
"rgb(197,195,195)"
"rgb(198,197,196)"
"rgb(200,198,198)"
"rgb(201,200,199)"
"rgb(203,201,201)"
"rgb(204,203,202)"
"rgb(206,204,204)"
"rgb(207,206,205)"
"rgb(209,207,207)"
"rgb(210,208,208)"
"rgb(211,209,209)"
"rgb(212,211,210)"
"rgb(214,212,212)"
"rgb(215,213,213)"
"rgb(216,214,214)"
"rgb(217,215,215)"
"rgb(218,216,215)"
"rgb(218,217,216)"
"rgb(219,217,217)"
"rgb(220,218,218)"
"rgb(221,219,218)"
"rgb(221,219,219)"
"rgb(222,220,219)"
"rgb(222,220,220)"
"rgb(222,221,220)"
"rgb(223,221,220)"
"rgb(223,221,221)"
"rgb(223,221,221)"
"rgb(223,221,221)"
"rgb(223,221,221)"
"rgb(223,221,221)"
"rgb(223,221,220)"
"rgb(222,220,220)"
"rgb(222,220,220)"
"rgb(221,220,219)"
"rgb(221,219,219)"
"rgb(220,218,218)"
"rgb(219,218,217)"
"rgb(219,217,216)"
"rgb(218,216,215)"
"rgb(217,215,214)"
"rgb(216,214,213)"
"rgb(214,213,212)"
"rgb(213,211,211)"
"rgb(212,210,210)"
"rgb(210,209,208)"
"rgb(209,207,207)"
"rgb(207,206,205)"
"rgb(206,204,204)"
"rgb(204,202,202)"
"rgb(202,200,200)"
"rgb(200,199,198)"
"rgb(198,197,196)"
"rgb(196,195,194)"
"rgb(194,193,192)"
"rgb(192,191,190)"
"rgb(190,188,188)"
"rgb(188,186,186)"
"rgb(185,184,184)"
"rgb(183,182,181)"
"rgb(181,179,179)"
"rgb(178,177,176)"
"rgb(176,174,174)"
"rgb(173,172,171)"
"rgb(171,169,169)"
"rgb(168,166,166)"
"rgb(165,164,164)"
"rgb(163,161,161)"
"rgb(160,158,158)"
"rgb(157,156,155)"
"rgb(154,153,153)"
"rgb(151,150,150)"
"rgb(149,147,147)"
"rgb(146,145,144)"
"rgb(143,142,141)"
"rgb(140,139,139)"
"rgb(137,136,136)"
"rgb(134,133,133)"
"rgb(131,130,130)"
"rgb(128,127,127)"
"rgb(116,99,90)"
"rgb(117,101,91)"
"rgb(119,103,93)"
"rgb(121,105,94)"
"rgb(123,107,96)"
"rgb(124,109,97)"
"rgb(126,111,99)"
"rgb(128,113,100)"
"rgb(129,115,102)"
"rgb(131,117,103)"
"rgb(132,119,105)"
"rgb(134,121,107)"
"rgb(135,124,109)"
"rgb(137,126,111)"
"rgb(138,128,113)"
"rgb(140,130,115)"
"rgb(141,132,117)"
"rgb(143,134,119)"
"rgb(144,137,121)"
"rgb(146,139,123)"
"rgb(147,141,126)"
"rgb(149,143,128)"
"rgb(150,145,130)"
"rgb(152,148,133)"
"rgb(153,150,135)"
"rgb(155,152,138)"
"rgb(156,154,141)"
"rgb(158,156,143)"
"rgb(159,158,146)"
"rgb(161,160,149)"
"rgb(163,162,151)"
"rgb(164,164,154)"
"rgb(166,166,157)"
"rgb(168,168,160)"
"rgb(170,170,163)"
"rgb(172,172,165)"
"rgb(174,174,168)"
"rgb(176,176,171)"
"rgb(178,178,173)"
"rgb(180,180,176)"
"rgb(182,182,179)"
"rgb(184,183,181)"
"rgb(186,185,184)"
"rgb(188,187,186)"
"rgb(190,189,188)"
"rgb(192,190,190)"
"rgb(194,192,192)"
"rgb(196,194,194)"
"rgb(197,196,195)"
"rgb(199,197,197)"
"rgb(201,199,199)"
"rgb(202,201,200)"
"rgb(204,202,202)"
"rgb(206,204,204)"
"rgb(207,205,205)"
"rgb(209,207,206)"
"rgb(210,208,208)"
"rgb(211,210,209)"
"rgb(213,211,211)"
"rgb(214,212,212)"
"rgb(215,213,213)"
"rgb(216,214,214)"
"rgb(217,216,215)"
"rgb(218,217,216)"
"rgb(219,217,217)"
"rgb(220,218,218)"
"rgb(221,219,219)"
"rgb(222,220,220)"
"rgb(222,221,220)"
"rgb(223,221,221)"
"rgb(223,222,221)"
"rgb(224,222,222)"
"rgb(224,222,222)"
"rgb(225,223,222)"
"rgb(225,223,223)"
"rgb(225,223,223)"
"rgb(225,223,223)"
"rgb(225,223,223)"
"rgb(225,223,222)"
"rgb(224,223,222)"
"rgb(224,222,222)"
"rgb(224,222,221)"
"rgb(223,221,221)"
"rgb(223,221,220)"
"rgb(222,220,220)"
"rgb(221,219,219)"
"rgb(220,218,218)"
"rgb(219,218,217)"
"rgb(218,216,216)"
"rgb(217,215,215)"
"rgb(216,214,214)"
"rgb(215,213,213)"
"rgb(213,212,211)"
"rgb(212,210,210)"
"rgb(210,209,208)"
"rgb(209,207,207)"
"rgb(207,205,205)"
"rgb(205,204,203)"
"rgb(204,202,201)"
"rgb(202,200,200)"
"rgb(200,198,198)"
"rgb(198,196,196)"
"rgb(195,194,194)"
"rgb(193,192,191)"
"rgb(191,189,189)"
"rgb(189,187,187)"
"rgb(186,185,185)"
"rgb(184,182,182)"
"rgb(182,180,180)"
"rgb(179,178,177)"
"rgb(177,175,175)"
"rgb(174,172,172)"
"rgb(171,170,170)"
"rgb(169,167,167)"
"rgb(166,164,164)"
"rgb(163,162,161)"
"rgb(160,159,159)"
"rgb(158,156,156)"
"rgb(155,153,153)"
"rgb(152,151,150)"
"rgb(149,148,147)"
"rgb(146,145,145)"
"rgb(143,142,142)"
"rgb(140,139,139)"
"rgb(137,136,136)"
"rgb(134,133,133)"
"rgb(132,130,130)"
"rgb(129,127,127)"
"rgb(112,97,89)"
"rgb(113,99,90)"
"rgb(115,101,92)"
"rgb(117,103,93)"
"rgb(119,105,95)"
"rgb(121,107,97)"
"rgb(122,109,98)"
"rgb(124,111,100)"
"rgb(126,113,102)"
"rgb(127,115,104)"
"rgb(129,117,105)"
"rgb(131,119,107)"
"rgb(132,121,109)"
"rgb(134,124,111)"
"rgb(135,126,113)"
"rgb(137,128,115)"
"rgb(139,130,118)"
"rgb(140,133,120)"
"rgb(142,135,122)"
"rgb(143,137,124)"
"rgb(145,139,127)"
"rgb(147,141,129)"
"rgb(148,144,132)"
"rgb(150,146,134)"
"rgb(152,148,137)"
"rgb(153,150,140)"
"rgb(155,152,142)"
"rgb(157,155,145)"
"rgb(159,157,148)"
"rgb(160,159,151)"
"rgb(162,161,153)"
"rgb(164,163,156)"
"rgb(166,165,159)"
"rgb(168,167,162)"
"rgb(170,169,165)"
"rgb(172,171,167)"
"rgb(174,173,170)"
"rgb(176,175,173)"
"rgb(178,177,176)"
"rgb(180,179,178)"
"rgb(183,181,181)"
"rgb(185,183,183)"
"rgb(187,185,185)"
"rgb(188,187,187)"
"rgb(190,189,189)"
"rgb(192,191,190)"
"rgb(194,193,192)"
"rgb(196,194,194)"
"rgb(198,196,196)"
"rgb(200,198,198)"
"rgb(201,200,199)"
"rgb(203,201,201)"
"rgb(205,203,203)"
"rgb(206,205,204)"
"rgb(208,206,206)"
"rgb(209,208,207)"
"rgb(211,209,209)"
"rgb(212,211,210)"
"rgb(214,212,212)"
"rgb(215,213,213)"
"rgb(216,214,214)"
"rgb(217,216,215)"
"rgb(219,217,216)"
"rgb(220,218,217)"
"rgb(221,219,218)"
"rgb(221,220,219)"
"rgb(222,220,220)"
"rgb(223,221,221)"
"rgb(224,222,222)"
"rgb(224,222,222)"
"rgb(225,223,223)"
"rgb(225,223,223)"
"rgb(226,224,223)"
"rgb(226,224,224)"
"rgb(226,224,224)"
"rgb(226,224,224)"
"rgb(226,224,224)"
"rgb(226,224,224)"
"rgb(226,224,224)"
"rgb(226,224,224)"
"rgb(225,224,223)"
"rgb(225,223,223)"
"rgb(225,223,222)"
"rgb(224,222,222)"
"rgb(223,221,221)"
"rgb(222,221,220)"
"rgb(222,220,219)"
"rgb(221,219,218)"
"rgb(220,218,217)"
"rgb(218,217,216)"
"rgb(217,215,215)"
"rgb(216,214,214)"
"rgb(215,213,212)"
"rgb(213,211,211)"
"rgb(212,210,209)"
"rgb(210,208,208)"
"rgb(208,206,206)"
"rgb(206,205,204)"
"rgb(204,203,202)"
"rgb(203,201,201)"
"rgb(201,199,199)"
"rgb(198,197,196)"
"rgb(196,195,194)"
"rgb(194,192,192)"
"rgb(192,190,190)"
"rgb(189,188,188)"
"rgb(187,186,185)"
"rgb(185,183,183)"
"rgb(182,181,180)"
"rgb(180,178,178)"
"rgb(177,176,175)"
"rgb(174,173,173)"
"rgb(172,170,170)"
"rgb(169,168,167)"
"rgb(166,165,165)"
"rgb(163,162,162)"
"rgb(161,159,159)"
"rgb(158,156,156)"
"rgb(155,154,153)"
"rgb(152,151,151)"
"rgb(149,148,148)"
"rgb(146,145,145)"
"rgb(143,142,142)"
"rgb(140,139,139)"
"rgb(137,136,136)"
"rgb(134,133,133)"
"rgb(131,130,130)"
"rgb(129,127,127)"
"rgb(108,94,88)"
"rgb(110,96,89)"
"rgb(111,98,91)"
"rgb(113,100,93)"
"rgb(115,102,94)"
"rgb(117,104,96)"
"rgb(119,107,98)"
"rgb(120,109,100)"
"rgb(122,111,101)"
"rgb(124,113,103)"
"rgb(126,115,105)"
"rgb(127,117,107)"
"rgb(129,119,109)"
"rgb(131,122,111)"
"rgb(132,124,114)"
"rgb(134,126,116)"
"rgb(136,128,118)"
"rgb(137,131,120)"
"rgb(139,133,123)"
"rgb(141,135,125)"
"rgb(143,137,128)"
"rgb(144,140,130)"
"rgb(146,142,133)"
"rgb(148,144,136)"
"rgb(150,146,138)"
"rgb(152,149,141)"
"rgb(153,151,144)"
"rgb(155,153,146)"
"rgb(157,155,149)"
"rgb(159,157,152)"
"rgb(161,160,155)"
"rgb(163,162,158)"
"rgb(165,164,161)"
"rgb(167,166,163)"
"rgb(169,168,166)"
"rgb(172,170,169)"
"rgb(174,172,172)"
"rgb(176,174,174)"
"rgb(178,177,176)"
"rgb(180,179,178)"
"rgb(182,181,180)"
"rgb(184,183,182)"
"rgb(186,185,184)"
"rgb(188,187,186)"
"rgb(190,189,188)"
"rgb(192,191,190)"
"rgb(194,193,192)"
"rgb(196,195,194)"
"rgb(198,196,196)"
"rgb(200,198,198)"
"rgb(202,200,200)"
"rgb(203,202,201)"
"rgb(205,203,203)"
"rgb(207,205,205)"
"rgb(208,207,206)"
"rgb(210,208,208)"
"rgb(212,210,209)"
"rgb(213,211,211)"
"rgb(214,213,212)"
"rgb(216,214,214)"
"rgb(217,215,215)"
"rgb(218,216,216)"
"rgb(219,218,217)"
"rgb(220,219,218)"
"rgb(221,220,219)"
"rgb(222,221,220)"
"rgb(223,221,221)"
"rgb(224,222,222)"
"rgb(225,223,223)"
"rgb(225,223,223)"
"rgb(226,224,224)"
"rgb(226,224,224)"
"rgb(227,225,224)"
"rgb(227,225,225)"
"rgb(227,225,225)"
"rgb(227,225,225)"
"rgb(227,225,225)"
"rgb(227,225,225)"
"rgb(227,225,225)"
"rgb(227,225,225)"
"rgb(227,225,224)"
"rgb(226,224,224)"
"rgb(226,224,223)"
"rgb(225,223,223)"
"rgb(224,222,222)"
"rgb(223,222,221)"
"rgb(223,221,220)"
"rgb(222,220,219)"
"rgb(220,219,218)"
"rgb(219,217,217)"
"rgb(218,216,216)"
"rgb(217,215,215)"
"rgb(215,214,213)"
"rgb(214,212,212)"
"rgb(212,210,210)"
"rgb(211,209,208)"
"rgb(209,207,207)"
"rgb(207,205,205)"
"rgb(205,203,203)"
"rgb(203,201,201)"
"rgb(201,199,199)"
"rgb(199,197,197)"
"rgb(197,195,195)"
"rgb(195,193,193)"
"rgb(192,191,190)"
"rgb(190,188,188)"
"rgb(187,186,186)"
"rgb(185,183,183)"
"rgb(182,181,181)"
"rgb(180,178,178)"
"rgb(177,176,175)"
"rgb(175,173,173)"
"rgb(172,170,170)"
"rgb(169,168,167)"
"rgb(166,165,165)"
"rgb(164,162,162)"
"rgb(161,159,159)"
"rgb(158,156,156)"
"rgb(155,154,153)"
"rgb(152,151,150)"
"rgb(149,148,148)"
"rgb(146,145,145)"
"rgb(143,142,142)"
"rgb(140,139,139)"
"rgb(137,136,136)"
"rgb(134,133,133)"
"rgb(131,130,130)"
"rgb(128,127,127)"
"rgb(104,92,86)"
